employee_name,email_subject,email_body
Alice,Client Onboarding,"Hello team,

This is a synthetic email thread about 'Client Onboarding'. Employee Alice is discussing possible actions.

Best regards,
Synthetic System"
Alice,Budget discussion,"Hello team,

This is a synthetic email thread about 'Budget discussion'. Employee Alice is discussing possible actions.

Best regards,
Synthetic System"
Bob,Status update on leads,"Hello team,

This is a synthetic email thread about 'Status update on leads'. Employee Bob is discussing possible actions.

Best regards,
Synthetic System"
Bob,Budget discussion,"Hello team,

This is a synthetic email thread about 'Budget discussion'. Employee Bob is discussing possible actions.

Best regards,
Synthetic System"
Charlie,Client Onboarding,"Hello team,

This is a synthetic email thread about 'Client Onboarding'. Employee Charlie is discussing possible actions.

Best regards,
Synthetic System"
Diana,Meeting schedule,"Hello team,

This is a synthetic email thread about 'Meeting schedule'. Employee Diana is discussing possible actions.

Best regards,
Synthetic System"
Ethan,Follow-up on Q3 report,"Hello team,

This is a synthetic email thread about 'Follow-up on Q3 report'. Employee Ethan is discussing possible actions.

Best regards,
Synthetic System"
Fiona,Status update on leads,"Hello team,

This is a synthetic email thread about 'Status update on leads'. Employee Fiona is discussing possible actions.

Best regards,
Synthetic System"
George,Budget discussion,"Hello team,

This is a synthetic email thread about 'Budget discussion'. Employee George is discussing possible actions.

Best regards,
Synthetic System"
Hannah,Meeting schedule,"Hello team,

This is a synthetic email thread about 'Meeting schedule'. Employee Hannah is discussing possible actions.

Best regards,
Synthetic System"
Irene,Meeting schedule,"Hello team,

This is a synthetic email thread about 'Meeting schedule'. Employee Irene is discussing possible actions.

Best regards,
Synthetic System"
Jack,Status update on leads,"Hello team,

This is a synthetic email thread about 'Status update on leads'. Employee Jack is discussing possible actions.

Best regards,
Synthetic System"
