RecordType,Name,Stage,Amount,Probability,LastActivityDays,Notes
Opportunity,XYZ Opportunity,Proposal,50000.0,60.0,5.0,Ready to close soon
Opportunity,Northbound,Qualification,150000.0,80.0,10.0,High confidence
Opportunity,DeltaOne,Negotiation,150000.0,75.0,8.0,Also high confidence
Opportunity,Optima,Proposal,80000.0,50.0,91.0,No updates in over 90 days
Opportunity,RoverTech,Qualification,70000.0,40.0,95.0,No updates in over 90 days
Lead,TechAlpha,,,,8.0,2 success markers
Lead,BizSolutions,,,,4.0,3 success markers
Lead,StartupX,,,,22.0,2 success markers
Lead,EnterpriseY,,,,17.0,3 success markers
Lead,RetailZ,,,,17.0,2 success markers
Lead,AutoMates,,,,13.0,3 success markers
Lead,FoodServ,,,,30.0,2 success markers
Lead,LogiTech,,,,18.0,2 success markers
Lead,EduServe,,,,28.0,3 success markers
Lead,FinGroup,,,,20.0,1 success markers
Meeting,Sales Team Sync,,,,,"Discussed synergy, timeline extended 2 weeks, rep A clarifies features, rep B confirms budget"
Opportunity,MavTech,Closed Lost,120000.0,0.0,0.0,Lost in final stage to competitor
Meeting,Random0,Proposal,48646.0,,68.0,Filler data
Lead,Random1,Negotiation,99785.0,43.0,74.0,Filler data
Meeting,Random2,Qualification,,71.0,103.0,Filler data
